Topic;generic_EssayAuthor;generic_AuthorIsClicker;generic_AuthorIsQuerier;generic_BuildUpWritingStyle;generic_BoilDownWritingStyle;queries_NumberOfQueries;queries_NumberOfUniqueQueries;queries_NumberOfAnchorQueries;queries_NumberOfSearchSessions;queries_NumberOfSessions;queries_NumberOfQueryTerms;queries_NumberOfUniqueTerms;queries_NumberOfUniqueTermsFromSnippets;queries_NumberOfUniqueTermsFromDocuments;queries_AverageUniqueTermsPerAnchorQuery;queries_AverageUniqueTermsPerSession;queries_AverageUniqueTermsFromResultsPerUniqueQuery;queries_SecondsSpentQuerying;clicks_NumberOfClicks;clicks_NumberOfUsefulClicks;clicks_NumberOfPastes;clicks_NumberOfWordsPasted;clicks_NumberOfClickTrails;clicks_AverageDepthOfClickTrails;clicks_AveragePastesPerClick;clicks_AveragePastesPerClickPerSearchSession;clicks_AveragePasteWordsPerClick;clicks_AveragePasteWordsPerClickPerSearchSession;clicks_SecondsSpentReading;writingeffort_NumberOfRevisions;writingeffort_NumberOfMajorRevisions;writingeffort_NumberOfWordsInFinalRevision;writingeffort_NumberOfSourcesInFinalRevision;writingeffort_AverageNumberOfEditsPerPaste;writingeffort_PasteUtilityRate;writingeffort_SecondsSpentWriting;essayquality_TextIntegrationRate;essayquality_Organization;essayquality_ThesisClarity;essayquality_PromptAdherence;essayquality_ArgumentStrength;essayquality_SourceDetectionRate
29;u005;1;0;1;0;33;23;6;7;10;156;19;16;14;11.667;2.62;1;810;149;55;51;8249;41;2.23;0.3423;0.0489;553.624;79.089;3768;3586;64;4673;44;646.800;17.652;13345;0.0712;3.429;3.486;2.626;3.824;0.3864
30;u002;0;1;0;1;55;17;8;7;8;255;21;21;20;17.500;3.57;2;1674;150;40;39;14026;70;2;0.2600;0.0371;935.067;133.581;3390;2065;36;5251;16;460.526;26.711;9429;0.1056;3.743;3.695;3.755;3.983;0.3750
31;u002;0;1;0;1;110;32;21;12;16;623;24;24;22;0.8571;2.86;1;6681;185;17;12;6353;106;1.95;0.0649;0.0054;343.405;28.617;8020;1032;55;3103;9;702.727;20.474;19799;0.0190;3.199;3.954;3.442;3.505;10.000
32;u002;0;1;1;0;30;23;4;11;18;127;30;24;24;15.000;2.82;2;1037;33;11;11;4012;26;1.4;0.3333;0.0303;1.215.758;110.523;1110;2188;26;4541;10;1.897.000;0.8835;17935;0.0785;3.226;3.465;2.930;3.921;0.8000
33;u021;1;0;0;1;21;17;1;7;9;150;19;18;18;30.000;2.33;2;3548;139;34;38;5078;79;1.61;0.2734;0.0391;365.324;52.189;5110;4771;9;5043;15;1.035.676;10.069;27185;0.0182;3.461;3.534;3.347;4.507;0.8000
34;u018;0;1;1;0;24;20;1;8;13;141;27;25;20;50.000;3.5;2;918;30;11;12;4663;24;1;0.4000;0.0500;1.554.333;194.292;1677;2316;17;5115;0;1.434.545;0.9116;16575;0.3977;3.155;3.526;2.801;3.764;10.000
35;u005;1;0;1;0;23;19;4;7;8;90;22;18;17;10.000;3.14;1;542;103;21;29;7087;74;1.33;0.2816;0.0402;688.058;98.294;3403;2568;49;3604;33;861.786;19.664;11398;0.0238;3.467;3.597;3.433;4.052;0.4848
36;u005;1;0;1;1;30;17;0;8;10;166;25;22;22;NaN;3;2;1060;103;43;43;6472;69;1.38;0.4175;0.0522;628.350;78.544;4769;3884;37;4968;17;796.905;13.027;22424;0.0163;3.785;3.523;3.601;4.475;0.9412
37;u002;0;1;1;1;104;30;15;7;10;657;25;23;22;0.9333;4.25;1;3238;213;57;28;8402;112;1.61;0.1315;0.0188;394.460;56.351;10993;2196;19;6318;19;792.963;13.299;27220;0.1732;3.750;3.740;3.147;3.327;0.8824
38;u018;0;1;1;0;27;19;2;9;11;109;21;16;15;15.000;2.2;1;935;29;9;7;2661;22;1;0.2414;0.0268;917.586;101.954;1305;2036;9;5020;6;2.218.333;0.5301;13201;0.3812;3.201;3.293;3.208;3.725;0.6667
39;u007;1;0;1;1;15;6;3;3;4;60;6;4;4;10.000;2;1;369;152;88;134;26597;15;2.48;0.8816;0.2939;1.749.803;583.268;4211;1434;92;9825;52;99.398;27.071;9767;0.0064;4.075;3.024;2.711;4.057;0.4902
40;u017;0;1;1;0;18;14;0;5;9;60;16;16;15;NaN;3.2;2;580;65;17;13;3768;52;1.33;0.2000;0.0400;579.692;115.938;1937;2806;13;4875;18;2.057.500;0.7729;23060;0.1009;3.452;3.438;3.032;3.959;0.5556
41;u007;1;0;1;1;24;12;5;3;3;194;13;10;9;16.000;4.75;1;752;131;81;102;12116;43;1.13;0.7786;0.2595;924.885;308.295;3151;792;32;7614;51;72.970;15.913;6383;0.0323;3.854;3.718;3.366;4.404;0.9200
42;u017;0;1;1;0;109;82;14;15;17;555;153;143;136;24.286;9.88;3;4056;94;25;23;9145;74;1.5;0.2447;0.0163;972.872;64.858;5219;1510;28;5073;38;600.455;18.027;24195;0.1224;3.569;3.858;3.016;3.923;0.2973
43;u020;1;0;1;0;15;10;1;2;3;132;22;17;16;50.000;7.33;3;415;23;4;9;1733;9;1.75;0.3913;0.1957;753.478;376.739;943;3666;52;4729;5;2.628.750;0.3665;14715;0.5704;3.449;3.902;3.558;4.192;0.2000
44;u018;0;1;1;0;76;56;1;8;11;434;52;48;45;10.000;5.8;1;2685;97;8;9;4146;71;1.37;0.0928;0.0116;427.423;53.428;4087;3006;12;4963;0;2.843.750;0.8354;28414;0.1968;3.972;3.842;3.614;4.213;0.5714
45;u021;1;0;1;0;24;17;1;12;17;128;25;23;23;20.000;1.79;2;1370;237;110;45;6610;62;2.39;0.1899;0.0158;278.903;23.242;10721;5084;41;5202;30;828.864;12.707;29446;0.0308;3.644;4.017;4.230;4.931;0.8276
46;u007;1;0;1;1;9;7;0;1;1;62;10;8;8;NaN;3.67;2;242;76;55;69;10079;5;5.42;0.9079;0.9079;1.326.184;1.326.184;1738;735;45;5551;42;102.059;18.157;5592;0.0057;3.749;4.051;3.570;3.953;10.000
47;u002;0;1;0;1;84;18;12;8;16;583;21;21;21;15.000;2.5;2;9461;105;24;19;10903;58;2.52;0.1810;0.0226;1.038.381;129.798;6046;1466;23;4941;12;740.000;22.066;34674;0.0198;3.104;3.135;2.893;3.854;0.9167
48;u018;0;1;1;0;56;34;3;9;12;222;39;36;33;16.667;4;2;2720;79;20;22;5909;56;1.12;0.2785;0.0309;747.975;83.108;4894;1732;29;4869;0;774.762;12.136;17555;0.2945;3.518;3.788;3.139;3.967;10.000
49;u002;0;1;0;1;307;44;33;15;20;1946;26;24;23;0.7273;1.89;1;15988;351;33;10;8246;280;1.19;0.0285;0.0019;234.929;15.662;22804;1816;26;4788;11;1.604.444;17.222;23789;0.0686;3.477;3.137;2.890;3.620;0.7273
50;u002;0;1;0;1;39;20;8;8;12;213;24;21;21;13.750;3;2;1214;98;40;29;15433;67;1.55;0.2959;0.0370;1.574.796;196.849;2941;4017;36;5036;18;1.346.071;30.645;41753;0.1090;3.394;3.407;3.612;4.110;0.8889
51;u002;0;1;0;1;86;39;15;10;19;451;28;26;27;10.000;3.33;1;6627;171;44;29;12761;117;1.66;0.1696;0.0170;746.257;74.626;5469;5720;28;5013;25;1.757.500;25.456;53733;0.0262;3.552;3.457;3.758;4.106;0.8750
52;u018;0;1;1;1;29;22;2;4;9;124;23;18;16;10.000;7;1;1278;45;5;9;19249;36;1.2;0.2000;0.0500;4.277.556;1.069.389;2502;2174;15;4787;9;615.000;40.211;20050;0.2207;3.731;3.652;3.465;4.043;0.8889
53;u002;0;1;0;1;96;50;15;11;25;644;35;30;29;12.667;4.08;1;6355;263;64;31;16336;86;3.56;0.1179;0.0107;621.141;56.467;17644;2553;41;5186;23;781.333;31.500;45082;0.0253;3.378;3.161;3.275;3.966;0.5714
54;u006;0;1;1;0;56;42;4;6;6;468;47;42;40;22.500;4.7;1;9520;35;15;13;3320;33;0;0.3714;0.0619;948.571;158.095;6026;907;22;4488;12;642.500;0.7398;13508;0.1110;3.441;3.940;3.516;4.259;0.8333
55;u021;1;0;1;0;41;19;3;11;14;192;36;29;30;20.000;2.92;3;3089;83;37;42;10615;43;1.53;0.5060;0.0460;1.278.916;116.265;4725;3449;42;5306;14;729.268;20.006;21787;0.0093;3.646;3.777;4.203;4.333;0.9286
56;u018;0;1;1;1;27;20;1;5;7;176;30;25;25;20.000;4.43;2;798;64;12;10;13433;45;1.67;0.1563;0.0313;2.098.906;419.781;3307;1908;17;5519;9;1.200.000;24.340;13107;0.0816;3.727;3.889;3.193;4.057;0.7778
57;u005;1;0;1;0;18;17;2;3;7;88;18;14;12;20.000;6;1;294;131;43;54;6852;41;2.62;0.4122;0.1374;523.053;174.351;4746;3866;55;4722;46;713.585;14.511;16381;0.0012;3.654;3.827;3.687;4.342;0.3696
58;u002;0;1;1;1;105;33;16;12;16;396;29;26;25;0.8125;1.94;1;4333;307;106;77;14836;165;1.46;0.2508;0.0209;483.257;40.271;12489;3061;38;4740;29;391.711;31.300;42735;0.0136;3.662;4.082;3.832;4.438;0.7241
59;u002;0;1;0;1;58;28;15;8;19;307;19;18;17;0.8667;2.38;1;2065;196;46;27;13209;62;2.31;0.1378;0.0172;673.929;84.241;5184;5480;63;4952;16;1.795.000;26.674;46228;0.0415;3.589;3.342;3.380;3.477;0.9375
60;u018;0;1;1;0;77;57;5;5;6;475;70;59;59;22.000;10.57;2;2253;80;16;12;4999;52;1.57;0.1500;0.0300;624.875;124.975;3234;1842;49;4696;0;961.818;10.645;17523;0.0374;3.830;3.894;3.527;4.026;10.000
61;u018;0;1;1;0;10;9;0;2;4;40;11;10;6;NaN;5.5;1;266;19;11;11;4810;15;1.33;0.5789;0.2895;2.531.579;1.265.789;966;3076;21;4971;9;1.538.000;0.9676;9424;0.1483;3.221;3.379;3.127;3.520;0.7778
62;u017;0;1;1;1;31;23;5;6;10;131;22;20;19;14.000;3.83;1;1354;53;16;13;8762;44;1;0.2453;0.0409;1.653.208;275.535;2729;3197;33;4904;13;1.861.667;17.867;16583;0.1508;3.647;4.037;3.715;4.373;0.6667
63;u005;1;0;1;0;33;31;2;10;11;222;48;41;38;25.000;5.3;2;967;112;48;66;6126;67;1.94;0.5893;0.0589;546.964;54.696;3091;3367;53;4806;53;495.385;12.747;13919;0.0131;3.937;3.657;3.358;4.216;0.4906
64;u002;0;1;0;1;56;18;8;4;4;208;17;15;15;13.750;2.25;1;4569;98;21;19;12736;59;1.87;0.1939;0.0485;1.299.592;324.898;8332;1554;26;4933;12;771.667;25.818;16431;0.0350;3.919;3.900;4.163;4.366;0.6667
65;u017;0;1;1;1;134;63;4;11;11;401;71;65;61;12.500;6.25;2;2685;79;27;26;7987;71;0;0.3291;0.0299;1.011.013;91.910;4147;2538;29;4828;26;741.200;16.543;16209;0.1911;3.678;3.804;3.193;3.964;0.5000
66;u020;1;0;1;0;35;33;1;6;6;242;44;43;37;30.000;7.5;2;1463;74;0;0;NaN;45;2.57;0.0000;0.0000;NaN;NaN;2962;3767;19;4878;0;NaN;NaN;22659;0.6444;3.342;3.594;3.049;3.817;0.7000
67;u002;0;1;0;1;92;34;10;14;27;460;47;46;40;10.000;3.44;2;6192;164;40;36;14258;91;2.07;0.2195;0.0157;869.390;62.099;9800;3795;34;5092;20;981.714;28.001;60569;0.0158;3.473;3.554;3.872;4.086;10.000
68;u024;1;0;0;1;21;17;2;6;10;102;20;16;15;20.000;3.5;1;1175;140;60;41;13759;77;3.16;0.2929;0.0488;982.786;163.798;4401;4542;59;4553;15;877.750;30.220;21182;0.2179;3.686;3.916;3.880;4.718;0.7333
69;u020;1;0;1;1;13;11;1;5;9;76;16;14;14;20.000;3.4;2;304;94;22;19;7324;39;1.92;0.2021;0.0404;779.149;155.830;2724;4430;36;5425;12;1.835.000;13.500;18979;0.2203;3.334;3.272;3.060;3.722;10.000
70;u020;1;0;1;0;36;20;12;8;34;183;31;23;22;15.833;3.56;2;4970;150;68;7;1883;31;20.43;0.0467;0.0058;125.533;15.692;18759;5067;32;4762;8;4.838.333;0.3954;29109;0.5908;3.389;3.773;3.979;4.187;0.4286
71;u021;1;0;1;0;40;27;6;11;14;222;33;30;28;23.333;2.77;2;3705;281;45;38;7196;115;2.21;0.1352;0.0123;256.085;23.280;8501;3654;38;5546;19;869.189;12.975;20784;0.0980;4.063;3.736;3.735;4.720;0.7895
72;u005;1;0;1;0;22;15;2;5;7;90;14;10;10;20.000;2.33;1;334;67;18;36;13472;52;1.22;0.5373;0.1075;2.010.746;402.149;1543;3230;91;4698;16;878.000;28.676;11089;0.0010;3.702;3.974;3.380;4.208;0.3750
73;u024;1;0;1;1;9;7;0;4;8;46;11;11;11;NaN;2.75;3;301;94;48;27;12961;21;1;0.2872;0.0718;1.378.830;344.707;2402;3537;36;4076;10;831.538;31.798;22965;0.3124;3.387;3.960;3.440;4.008;0.7000
74;u002;0;1;0;1;53;7;6;6;13;143;6;5;5;10.000;1.43;1;1439;143;40;43;15179;85;1.3;0.3007;0.0501;1.061.469;176.911;5120;3644;36;4956;19;735.952;30.628;34289;0.0606;3.972;3.795;3.726;4.294;0.4737
75;u002;0;1;0;1;48;20;11;9;15;206;19;15;16;12.727;1.92;1;1327;97;24;22;17899;57;1.41;0.2268;0.0252;1.845.258;205.029;3045;1897;40;5018;15;810.952;35.670;30599;0.0413;3.880;3.704;3.436;3.880;0.6667
76;u021;1;0;1;0;21;8;1;9;20;110;6;6;6;20.000;0.89;1;745;236;102;45;4550;74;2.82;0.1907;0.0212;192.797;21.422;6857;5040;24;5067;20;827.500;0.8980;26235;0.0715;3.421;3.528;3.550;4.526;0.8000
77;u005;1;0;1;0;13;12;1;6;8;64;18;16;13;10.000;2.71;2;270;85;19;55;5460;43;2.5;0.6471;0.1078;642.353;107.059;3484;3358;35;4682;21;578.148;11.662;15404;0.0059;3.608;3.824;3.143;3.963;0.5238
78;u005;1;0;1;0;19;12;4;5;7;68;15;15;13;10.000;2.5;2;530;104;23;39;5618;67;1.71;0.3750;0.0750;540.192;108.038;3186;2643;43;4681;24;659.474;12.002;12399;0.1942;2.929;2.991;2.924;3.632;0.4167
79;u024;1;0;0;1;22;12;4;4;4;98;12;12;11;10.000;3;1;887;132;34;29;14929;55;1.76;0.2197;0.0549;1.130.985;282.746;3617;1610;50;4545;17;480.000;32.847;9435;0.0693;3.975;3.868;3.994;4.482;0.9412
80;u002;0;1;0;1;173;21;11;4;13;952;18;16;16;0.9091;3.43;1;6007;293;45;22;9652;169;2.04;0.0751;0.0188;329.420;82.355;18453;1808;39;5091;16;749.048;18.959;25334;0.0338;3.322;3.523;2.774;3.623;0.8667
81;u017;0;1;0;1;57;34;4;11;11;245;48;41;43;15.000;3.85;2;2252;45;16;13;5525;39;1.5;0.2889;0.0263;1.227.778;111.616;1520;2020;18;5187;13;1.201.667;10.652;20222;0.1451;3.987;3.786;3.473;4.394;0.6154
82;u002;0;1;0;1;77;25;10;10;17;265;26;20;22;11.000;2.67;1;3026;136;40;20;15644;89;1.4;0.1471;0.0147;1.150.294;115.029;6258;5133;29;4847;16;2.389.474;32.276;53753;0.0229;3.962;3.729;3.834;4.505;0.8750
83;u018;0;1;1;0;33;20;5;2;10;163;29;26;25;18.000;14.5;2;1058;43;11;9;5072;39;1;0.2093;0.1047;1.179.535;589.767;2067;2494;18;4908;10;1.222.500;10.334;21408;0.1940;3.475;4.050;3.496;4.111;0.9000
84;u018;0;1;1;0;23;19;0;7;8;115;24;21;20;NaN;3.43;2;555;29;7;7;5875;20;2;0.2414;0.0345;2.025.862;289.409;1209;2443;11;5021;0;2.511.667;11.701;17453;0.1901;3.945;3.803;3.846;4.613;0.8333
85;u017;0;1;1;1;20;15;0;3;9;92;18;18;17;NaN;7;2;590;43;12;12;4215;39;1;0.2791;0.0930;980.233;326.744;1848;2750;22;4872;9;1.965.455;0.8651;18111;0.1091;3.507;3.981;3.412;4.062;0.7778
86;u021;1;0;1;0;47;14;1;24;33;226;17;17;16;10.000;0.77;2;2498;317;122;37;8920;136;1.52;0.1167;0.0049;281.388;11.725;11212;4879;31;5329;17;1.283.611;16.739;28943;0.0389;3.773;3.836;3.850;4.727;0.7647
87;u017;0;1;1;0;103;73;14;14;15;474;83;82;72;15.000;6.43;2;4512;85;28;33;10015;68;1;0.3882;0.0277;1.178.235;84.160;5379;4088;42;4765;26;1.128.750;21.018;27593;0.1247;3.506;3.903;3.534;4.339;0.5417
88;u002;0;1;0;1;55;29;7;8;23;296;25;25;25;12.857;3.62;1;2338;156;34;34;14944;109;1.43;0.2179;0.0272;957.949;119.744;6814;5650;41;5473;23;1.576.061;27.305;56232;0.0053;3.568;3.495;4.128;3.910;0.9130
89;u007;1;0;1;1;25;11;3;4;4;175;23;22;20;26.667;5.6;3;1169;53;17;42;7330;21;2.53;0.7925;0.1981;1.383.019;345.755;1767;572;22;5597;12;123.415;13.096;4508;0.0485;3.677;3.613;3.699;4.234;0.9167
90;u018;0;1;1;0;15;12;1;6;13;56;19;16;16;10.000;2.5;2;404;19;4;4;6678;14;1.33;0.2105;0.0351;3.514.737;585.789;1205;2709;26;6329;5;6.266.667;10.551;33400;0.0294;3.851;3.926;3.443;4.078;0.6000
91;u020;1;0;1;0;32;21;5;3;4;223;18;16;17;20.000;3.8;1;2971;54;3;3;1268;10;1.57;0.0556;0.0185;234.815;78.272;2108;3511;28;4667;7;14.525.000;0.2717;14141;0.3977;3.509;3.865;3.662;4.108;0.8571
92;u018;0;1;1;0;36;24;2;6;14;259;30;29;28;30.000;6.17;2;1608;76;21;19;12854;53;2.75;0.2500;0.0417;1.691.316;281.886;4683;1737;33;4794;0;703.333;26.813;26065;0.2877;3.619;3.680;3.166;3.805;0.8750
93;u017;0;1;1;1;53;44;5;11;16;220;49;43;43;14.000;4.25;1;1856;94;20;24;11728;82;1.6;0.2553;0.0232;1.247.660;113.424;3490;2667;6;5194;20;999.130;22.580;29952;0.1454;3.563;3.706;3.090;3.678;0.2000
94;u017;0;1;1;1;21;15;3;6;9;68;14;12;9;13.333;2;1;676;68;11;14;5344;51;1.43;0.2059;0.0343;785.882;130.980;2344;2071;25;4937;12;763.846;10.824;17706;0.2638;3.487;3.582;2.385;3.254;0.9167
95;u005;1;0;1;0;40;25;8;5;6;204;38;24;20;18.750;7.6;1;2261;72;24;25;3743;42;2.27;0.3472;0.0694;519.861;103.972;2374;2476;35;4656;20;934.583;0.8039;8660;0.2522;2.820;3.125;2.933;3.693;0.2000
96;u018;0;1;1;0;73;50;10;12;18;312;66;65;59;16.000;5.31;2;3910;85;29;18;10069;66;1;0.2118;0.0176;1.184.588;98.716;4655;2586;20;5511;16;1.368.235;18.271;30695;0.1075;3.951;3.755;3.613;4.416;0.6250
97;u006;0;1;1;0;46;31;9;8;8;304;34;27;27;12.222;4.38;1;5671;35;16;24;4327;29;1.2;0.6857;0.0857;1.236.286;154.536;3573;830;30;4488;15;316.957;0.9641;9713;0.0874;3.579;3.970;3.780;4.467;0.7857
98;u021;1;0;1;0;24;11;1;11;19;126;14;11;11;10.000;1.17;2;2473;202;113;39;7429;34;3.92;0.1931;0.0176;367.772;33.434;8254;4667;52;4870;25;778.947;15.255;27433;0.0164;3.346;3.487;3.533;4.377;0.8400
